datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-09-08 11:00:00,0.17972527314651496,-0.38291160052409384,-0.25946672431254236,0.14947246877401715,-0.3177068734984478,-0.2660973763760663,1.5676977438700086
2009-09-08 12:00:00,-0.9218952825059633,-0.12012571226609882,0.2917325609459299,-0.910356753432696,-0.3177068734984478,-0.22215557942905315,-0.6815513609902889
2009-09-08 13:00:00,-0.9199600031514388,0.4731333384981624,0.29090077128004765,-0.8943526208825946,-0.3177068734984478,-0.16622965604194553,-0.7428326181358268
2009-09-08 14:00:00,-0.9506639544491852,-0.44811037204264925,0.2923979926786395,-0.9503670848079493,-0.3177068734984478,-0.3100391733230794,-0.7133268276583455
2009-09-08 15:00:00,-0.8588498358412574,1.182356616467183,0.5868515344012208,-0.8232231428821439,-0.3177068734984478,-0.07435135333455445,-0.6815513609902889
2009-09-08 16:00:00,-0.9238677787711519,-0.1972692968872903,0.7165552696345807,-0.9272500044578029,-0.3177068734984478,-0.3100391733230794,-0.6792816847997134
2009-09-08 17:00:00,-0.7334660638144601,0.5164332859952185,0.05860964392112514,-0.7280874660565414,-0.3177068734984478,-0.1342719855350269,-0.672472656227987
2009-09-08 18:00:00,-0.6502490515699012,0.32979558126652886,0.11239870898155793,-0.6525123956810627,-0.3177068734984478,-0.25011854112260695,-0.6702029800374115
2009-09-08 19:00:00,-0.5401986467366453,0.7886754846261337,0.07862804854670263,-0.48802547780502087,-0.3177068734984478,-0.24212912349587726,-0.6656636276562605
2009-09-08 20:00:00,0.12218792926007147,1.9876360998032356,0.28419100130858616,0.1628092458991018,-0.256444634615843,-0.13027727672166206,0.09467789618652407
2009-09-08 21:00:00,1.675956732568697,-0.3724598890592871,-0.12882029412452156,1.6414132698334676,1.8358964472208117,-0.3100391733230794,1.041132867656498
2009-09-08 22:00:00,0.23774643687158956,1.5745446466704027,0.37724053859870466,0.2410516716995971,2.189332440774301,-0.0663619357078248,-0.6815513609902889
2009-09-08 23:00:00,-0.8568773395760688,-0.44860807258859237,0.6368698196429817,-0.8632334742573975,-0.3177068734984478,-0.3100391733230794,-0.6770120086091379
2009-09-09 00:00:00,-0.805183050663863,0.5876044640650918,0.6224521321010132,-0.7956604701569695,-0.3177068734984478,-0.1622349472285807,-0.6770120086091379
2009-09-09 01:00:00,-0.8145617121511746,0.009774130225069327,0.561953297069119,-0.8063298918570371,-0.3177068734984478,-0.21017145298895865,-0.672472656227987
2009-09-09 02:00:00,-0.9305296057799963,-0.46851609442631914,0.40186151270884574,-0.9352520707328537,-0.3177068734984478,-0.28207621162952556,-0.6815513609902889
2009-09-09 03:00:00,-0.8739226846601511,0.7224813120156915,0.5403267657561616,-0.8410055123822566,-0.3177068734984478,-0.10231431502810824,-0.6815513609902889
2009-09-09 04:00:00,-0.9320927160278817,-0.5416780746799656,0.6548364764260554,-0.9352520707328537,-0.3177068734984478,-0.3100391733230794,-0.6702029800374115
2009-09-09 05:00:00,-0.8585893174666098,1.048972870154413,0.7388472326802382,-0.8232231428821439,-0.3177068734984478,-0.08633547977464892,-0.6770120086091379
2009-09-09 06:00:00,-0.6334642248604665,-0.6223055631227594,0.10729706569747635,-0.6409538555059896,-0.3177068734984478,-0.29406033806962006,-0.143638103823901
2009-09-09 07:00:00,0.9254032952091181,0.2675830130236325,-0.8844180266126404,0.9221164235539109,-0.3177068734984478,-0.1901979089221345,1.7106873438762638
2009-09-09 08:00:00,0.3742580651869038,0.5796412553300011,-0.3528489774690062,0.347745888700273,-0.3177068734984478,-0.19818732654886417,1.731114429591443
2009-09-09 09:00:00,0.26524973385223777,-0.617826258209271,-0.13536370616280094,0.22682577609950713,-0.3177068734984478,-0.29406033806962006,1.7492718391160467
2009-09-09 10:00:00,0.4464960887856015,1.4585804194656438,0.029607910903996643,0.4242100775507572,-0.3177068734984478,-0.09033018858801377,1.7379234581631693
2009-09-09 11:00:00,0.5604170523279068,-0.007147688336998737,-0.4487265996231262,0.5353498869264612,-0.3177068734984478,0.6047491449374666,1.731114429591443
2009-09-09 12:00:00,-0.18120432647232748,1.425732183433394,-0.10652833107885455,-0.16438635290297088,-0.3177068734984478,0.15334704902724086,0.4646351152503269
2009-09-09 13:00:00,1.037314545575571,0.07049359683013608,-0.15016956221551822,1.0643753795548119,-0.3177068734984478,5.9576589548463375,-0.6565849228939585
2009-09-09 14:00:00,0.6339204508891787,1.0902820154676964,0.05949688623140143,0.6767197244523567,-0.3177068734984478,4.75125689321016,-0.6656636276562605
2009-09-09 15:00:00,-0.7493204677572965,1.8318558289230225,0.27969933711282013,-0.6996356748563612,-0.3177068734984478,0.23324122529453745,-0.6656636276562605
2009-09-09 16:00:00,-0.6822555947408855,-0.30377721371912925,0.5483673991930422,-0.6871880162062823,-0.3177068734984478,-0.21017145298895865,-0.6633939514656851
2009-09-09 17:00:00,-0.5349138454223664,0.46118852539552635,0.6315463657813429,-0.5440399417303756,-0.3177068734984478,-0.18220849129540484,-0.6633939514656851
2009-09-09 18:00:00,-0.7668124157693459,0.8180398168367808,0.7925808450962865,-0.7352004138565864,-0.3177068734984478,-0.1742190736686752,-0.6611242752751096
2009-09-09 19:00:00,0.537305350805603,0.003801723673751089,-0.2875812150193851,0.5202348728513655,-0.3177068734984478,-0.3100391733230794,0.44420802953514754
2009-09-09 20:00:00,1.1510866414752208,2.758574245469209,-0.825028244468589,1.1612892933304262,-0.2517321547017965,-0.06236722689445993,0.32164551524407176
2009-09-09 21:00:00,1.7275393707489108,-0.5018620310045118,-0.6061012044081859,1.7152101032589342,1.8123340476505791,-0.3100391733230794,0.5077589628712609
2009-09-09 22:00:00,1.1000994738656293,1.2062462426724552,0.39792437495699173,1.0670427349798293,2.0291081236967194,-0.10630902384147309,1.6766422010176316
2009-09-09 23:00:00,-0.868191280417905,0.1461440798134986,1.194945232806088,-0.8534531710323354,-0.3177068734984478,-0.2581079587493366,-0.6633939514656851
2009-09-10 00:00:00,-0.8897398716923235,-0.1430199373794847,0.6796792611137726,-0.8881287915575552,-0.3177068734984478,-0.2181608706156883,-0.6702029800374115
2009-09-10 01:00:00,-0.8760068316573315,0.6114940902703644,0.043581977290831686,-0.8427837493322679,-0.3177068734984478,-0.15424552960185103,-0.6611242752751096
2009-09-10 02:00:00,-0.9770879610205792,-0.48991721790187565,-0.06693514298282352,-0.9770406390581183,-0.3177068734984478,-0.3100391733230794,-0.7859564657567608
2009-09-10 03:00:00,-0.8588126189305934,0.9434603544144602,0.3458543418727175,-0.8241122613571498,-0.3177068734984478,-0.06236722689445993,-0.6611242752751096
2009-09-10 04:00:00,-0.9246493338950946,-0.4232253447454907,0.16812861659572542,-0.9228044120827747,-0.3177068734984478,-0.3100391733230794,-0.6633939514656851
2009-09-10 05:00:00,-0.8910796804762252,0.3168553670720065,0.20777725733614105,-0.8685681851074312,-0.3177068734984478,-0.1342719855350269,-0.6702029800374115
2009-09-10 06:00:00,-0.7559822947661408,0.2780347244884388,-0.17279424112753056,-0.7271983475815358,-0.3177068734984478,-0.25011854112260695,-0.5135953228877036
2009-09-10 07:00:00,1.1587905419826552,0.2207991617049741,-0.5147152464498415,1.1399504499302906,-0.3177068734984478,-0.22615028824241798,1.7243054010197163
2009-09-10 08:00:00,0.6652943065788758,0.4626816270333561,-0.8058970821532878,0.6509352886771934,-0.3177068734984478,-0.15424552960185103,1.7129570200668391
2009-09-10 09:00:00,0.2632028037657213,-0.4570689818696264,-0.7236053578752635,0.24194079017460263,-0.3177068734984478,-0.3100391733230794,1.701608639113962
2009-09-10 10:00:00,-0.43104144775932357,0.8180398168367808,-0.7719046111408658,-0.4168959998045703,-0.3177068734984478,-0.07834606214791927,0.19000429619069412
2009-09-10 11:00:00,-0.9291153631747668,-0.5242585555719544,0.07507907930560694,-0.9316955968328311,-0.3177068734984478,-0.3100391733230794,-0.6633939514656851
2009-09-10 12:00:00,-0.8883628459977579,0.45422071775232187,0.7000858342500895,-0.8641225927324031,-0.3177068734984478,-0.1222878590949324,-0.6792816847997134
2009-09-10 13:00:00,-0.9247609846270863,-0.21369341490341504,0.666204268526465,-0.9210261751327636,-0.3177068734984478,-0.27009208518943106,-0.6951694181337418
2009-09-10 14:00:00,-0.935926057826267,0.0401338635276026,0.2987750467837462,-0.9254717675077917,-0.3177068734984478,-0.202182035362229,-0.7519113228981287
2009-09-10 15:00:00,-0.879654088902397,0.5005068685250368,0.3243387158485387,-0.8676790666324257,-0.3177068734984478,-0.17821378248204,-0.672472656227987
2009-09-10 16:00:00,-0.9400943518206277,-0.5645722997933516,0.6473503694331056,-0.9396976631078818,-0.3177068734984478,-0.3100391733230794,-0.6770120086091379
2009-09-10 17:00:00,-0.8548676264002163,1.0967521225649572,0.7433388968760137,-0.8178884320321103,-0.3177068734984478,-0.0663619357078248,-0.6792816847997134
2009-09-10 18:00:00,-0.7477573575094112,-0.5645722997933516,0.3136918081252516,-0.7583174942067329,-0.3177068734984478,-0.3100391733230794,-0.6747423324185624
2009-09-10 19:00:00,0.9776930546919471,3.4419170950491846,-0.16625082908925118,0.9870220722293221,-0.3177068734984478,-0.10630902384147309,1.1682347343287247
2009-09-10 20:00:00,0.5856129008473909,-0.6491813926036907,-0.712514828996824,0.5798058106767429,-0.3177068734984478,-0.27009208518943106,-0.5748765800332415
2009-09-10 21:00:00,1.7357643080056409,0.2884864359532455,-0.9018301569517925,1.728546880384019,1.6473972506589512,-0.202182035362229,-0.667933303846836
2009-09-10 22:00:00,0.45684238995017556,0.9603821729765282,0.9845578999820838,0.41709712975071245,1.2703988575352294,-0.18220849129540484,-0.6770120086091379
2009-09-10 23:00:00,-0.6208849090560564,-0.251020955849153,1.7677155967331333,-0.6196150121058543,0.5022646315456467,-0.30604446450971456,-0.6747423324185624
2009-09-11 00:00:00,-0.4607033255584799,1.0270740461329129,0.3529522803549278,-0.441791317104728,-0.3177068734984478,-0.09033018858801377,0.08332951523364673
2009-09-11 01:00:00,-0.5437342532497191,-0.7099008592087578,-0.14667604561879763,-0.5493746525804094,-0.3177068734984478,-0.3100391733230794,0.12872303904515622
2009-09-11 02:00:00,-0.9041055992086025,0.5438068160220929,-0.017471384184974646,-0.8703464220574425,-0.3177068734984478,-0.09432489740137859,-0.7337539133735249
2009-09-11 03:00:00,-0.9229373560045536,-0.4162575371022862,0.6308254814042392,-0.9254717675077917,-0.3177068734984478,-0.3100391733230794,-0.6611242752751096
2009-09-11 04:00:00,-0.871652453109651,0.6184618979135689,0.5894578086876556,-0.8525640525573299,-0.3177068734984478,-0.13027727672166206,-0.6702029800374115
2009-09-11 05:00:00,-0.9124794041079878,-0.15596015157400722,0.4803824571681982,-0.9094676349576902,-0.3177068734984478,-0.2581079587493366,-0.672472656227987
2009-09-11 06:00:00,-0.3252709876524201,-0.35056106503778744,-0.5005748221298243,-0.3199820860289565,-0.3177068734984478,-0.2181608706156883,0.03793599142213724
2009-09-11 07:00:00,0.6788040451498842,0.8951834014579724,-0.3615550426385775,0.6607155919022555,-0.3177068734984478,-0.16622965604194553,1.731114429591443
2009-09-11 08:00:00,0.40414324445004357,-0.5217700528422387,-0.4829963338574995,0.37086296905041927,-0.3177068734984478,-0.3100391733230794,1.8627556486448207
2009-09-11 09:00:00,0.6236858004565967,0.4845804510548553,-0.22808052758655517,0.5895861139018047,-0.3177068734984478,-0.08633547977464892,1.7401931343537447
2009-09-11 10:00:00,0.2515166938172458,-0.8089432678514491,0.07319368939626626,0.21437811744942822,-0.3177068734984478,-0.3100391733230794,1.74246281054432
2009-09-11 11:00:00,0.24906037771342607,0.16505670055933916,-0.2193190097725898,0.2108216435494056,-0.3177068734984478,-0.09831960621474342,1.6176306200626691
2009-09-11 12:00:00,0.2790572077085577,-0.3465794606702421,0.10230632770217339,0.24194079017460263,-0.3177068734984478,-0.29406033806962006,1.7515415153066225
2009-09-11 13:00:00,0.1313805061940634,0.005792525857523765,0.34402440460778033,0.10590566349874125,-0.3177068734984478,-0.18220849129540484,1.4201687914826029
2009-09-11 14:00:00,-0.9000117390355696,0.1351946678027484,0.27459769382873855,-0.8916852654575776,-0.3177068734984478,-0.21017145298895865,-0.672472656227987
2009-09-11 15:00:00,-0.9346606828636931,-0.4993735282747959,0.7778858943323572,-0.9396976631078818,-0.3177068734984478,-0.27408679400279595,-0.672472656227987
2009-09-11 16:00:00,-0.8684517987925526,0.8474041490474281,0.685113620264209,-0.8374490384822342,-0.3177068734984478,-0.1103037326548379,-0.6747423324185624
2009-09-11 17:00:00,-0.9281849404081685,-0.44313336658321767,0.1538772869869202,-0.9325847153078367,-0.3177068734984478,-0.3100391733230794,-0.6770120086091379
2009-09-11 18:00:00,-0.5820304543229083,0.9260408353064493,-0.18205483274103285,-0.5751590883555727,-0.3177068734984478,-0.08234077096128412,-0.6883603895620154
2009-09-11 19:00:00,-0.2841835182794358,-0.5600929948798629,0.08611415553965235,-0.2906411763537707,-0.3177068734984478,-0.3100391733230794,-0.4364263324081374
2009-09-11 20:00:00,1.3654932638101507,0.3696116249419828,-0.7325332336224015,1.3551171208816535,-0.3177068734984478,-0.15424552960185103,1.6244396486343957
2009-09-11 21:00:00,0.23860242581686023,-0.5914481292742828,-0.39987281991359286,0.21259988049941692,-0.3177068734984478,-0.22615028824241798,-0.2911670562113069
2009-09-11 22:00:00,-0.4910723246602509,0.12225445360822608,0.16513417379854176,-0.49869489950508833,-0.3177068734984478,-0.26210266756270145,-0.6702029800374115
2009-09-11 23:00:00,-0.8806961624009872,0.685153771069954,1.0544836845606436,-0.8534531710323354,-0.3177068734984478,-0.1222878590949324,-0.667933303846836
2009-09-12 00:00:00,-0.9282593742294962,-0.32766683992440154,0.9986983243020915,-0.934362952257848,-0.3177068734984478,-0.3100391733230794,-0.6702029800374115
2009-09-12 01:00:00,-0.8615666703197247,1.0425027630571517,0.7290321146228239,-0.8267796167821666,-0.3177068734984478,-0.08234077096128412,-0.672472656227987
2009-09-12 02:00:00,-0.20907979255961476,-0.7382697903275186,0.36154744023571106,-0.23018112005338762,-0.3177068734984478,-0.3100391733230794,0.8187046009801012
2009-09-12 03:00:00,-0.8841201181820694,0.511456280535787,0.6611026252423834,-0.8596770003573749,-0.3177068734984478,-0.13826669434839173,-0.6702029800374115
2009-09-12 04:00:00,-0.9247609846270863,-0.18781298651437026,0.7409544331671456,-0.9156914642827296,-0.3177068734984478,-0.25011854112260695,-0.6747423324185624
2009-09-12 05:00:00,-0.9009421618021679,0.22079916170497452,0.4322495618357685,-0.8792376068074987,-0.3177068734984478,-0.2301449970557828,-0.6770120086091379
2009-09-12 06:00:00,-0.610203655695507,0.29545424359645,-0.07403308146501493,-0.5956088132807023,-0.3177068734984478,-0.16622965604194553,-0.2503128847809484
2009-09-12 07:00:00,0.8812640391616913,-0.2664496727733915,-0.9386507128282066,0.8785496182786352,-0.3177068734984478,-0.3100391733230794,1.7038783153045371
2009-09-12 08:00:00,0.9062365862171917,1.1241256525918317,-0.6906110344618963,0.9105578833788378,1.699234529713463,-0.08234077096128412,1.7061479914951125
2009-09-12 09:00:00,0.2665523257254754,-0.4943965228153641,0.10241723299096148,0.22771489457451266,0.016879200398855154,-0.3100391733230794,1.5994732105380653
2009-09-12 10:00:00,-0.05131730825519386,2.810832802793242,0.1484429278364838,0.01788293447318369,1.8688838066191376,-0.11429844146820274,-0.6815513609902889
2009-09-12 11:00:00,-0.09318633275212092,0.6463331284863864,-0.8449911964497819,-0.08258745320245277,-0.3177068734984478,-0.27408679400279595,0.8141652485989502
2009-09-12 12:00:00,0.38743285156193685,2.115047439564688,-0.09527144426723297,0.44199244705086976,4.564422317453747,-0.21416616180232348,-0.667933303846836
2009-09-12 13:00:00,-0.2441381224050416,3.231887464661166,-0.13425465327494848,-0.1537169312029033,1.6803846100572766,-0.17821378248204,-0.6747423324185624
2009-09-12 14:00:00,0.3917500131989533,0.08194070938682901,-0.3166938533252922,0.3744194429504418,1.3787858955582994,-0.3100391733230794,1.0978747724208846
2009-09-12 15:00:00,-0.3003728744182475,2.8521419481065258,0.5762046266779147,-0.23195935700339881,0.8180007857867635,0.4649343364696976,-0.624809456225902
2009-09-12 16:00:00,-0.09452614153602268,1.2112232481318868,0.7975161304471954,-0.07013979455237387,0.9546627032941126,0.7325798269651411,-0.6747423324185624
2009-09-12 17:00:00,0.20588876134326142,4.167066790488387,0.2132116164865774,0.28195112154985613,-0.3177068734984478,0.7964951679789785,-0.02334526572340066
2009-09-12 18:00:00,0.8171393020877313,2.7376708225395965,0.0396448395389966,0.7958616001031114,-0.3177068734984478,-0.2780815028161608,1.8060137438804338
2009-09-12 19:00:00,2.2024643677313867,4.6732282457125915,-0.4811109439481683,2.242457358937274,5.4833559006928185,-0.1901979089221345,1.7265750772102921
2009-09-12 20:00:00,1.38212922287693,2.115047439564688,-0.7130139027963515,1.3853471490318454,1.4777479737532762,-0.18620320010876967,1.6584847914930279
2009-09-12 21:00:00,3.5854447680032133,2.275804715904333,-1.2353778129708772,3.6090324550209294,8.197744331183614,-0.30204975569634973,1.4247081438637534
2009-09-12 22:00:00,3.75299529981225,4.7274776052203995,-1.1355630530649128,3.79219086087209,11.463492911617852,-0.08633547977464892,0.0924082199959486
2009-09-12 23:00:00,0.5558765892269067,1.8875982900686579,-0.1792267478770313,0.5922534693268218,1.4259106946987647,-0.3100391733230794,0.12645336285458075
2009-09-13 00:00:00,-0.7870584151705267,2.5062400686760213,0.11722308904367876,-0.7085268596064176,-0.26115711452988954,-0.08633547977464892,-0.6656636276562605
2009-09-13 01:00:00,-0.921002076650029,-0.11913031117421238,0.08217701778780781,-0.9183588197077466,-0.3177068734984478,-0.2980550468829849,-0.6702029800374115
2009-09-13 02:00:00,-0.8964389156118318,0.3855380424121642,0.32322966296070516,-0.8801267252825046,-0.3177068734984478,-0.17821378248204,-0.6656636276562605
2009-09-13 03:00:00,-0.8921217539748153,0.6199549995513982,0.9665357905546256,-0.8596770003573749,-0.3177068734984478,-0.21017145298895865,-0.6770120086091379
2009-09-13 04:00:00,-0.9253936721083733,-0.1017107920662014,1.127570269869569,-0.9121349903827073,-0.3177068734984478,-0.28207621162952556,-0.6747423324185624
2009-09-13 05:00:00,-0.8788725337784544,0.8309800310313031,0.23073465211450817,-0.8410055123822566,-0.3177068734984478,-0.10231431502810824,-0.672472656227987
2009-09-13 06:00:00,-0.9349584181490046,-0.3639989797782531,0.26433895461618134,-0.9405867815828874,-0.3177068734984478,-0.3100391733230794,-0.672472656227987
2009-09-13 07:00:00,-0.07446622668816165,0.8956811020039159,0.14883109634723263,-0.056803017427289444,-0.3177068734984478,-0.07834606214791927,0.6008156866848555
2009-09-13 08:00:00,-0.8597058247865279,-0.23161063455736913,-0.04996663379881427,-0.8498966971323131,-0.3177068734984478,-0.3100391733230794,-0.672472656227987
2009-09-13 09:00:00,-0.8034710727733221,0.6513101339458179,0.2260211773411754,-0.7689869159068005,-0.256444634615843,-0.1742190736686752,-0.7587203514698552
2009-09-13 10:00:00,-0.18689851380390943,2.4091884622171027,-0.023404817134938482,-0.14749310187786385,1.718084449369649,-0.2181608706156883,-0.7019784467054682
2009-09-13 11:00:00,0.41281478463474025,0.9937281095547208,-0.6909992029726452,0.4144297743256954,1.9489959651579285,-0.28207621162952556,0.22177976285875092
2009-09-13 12:00:00,0.7829369611875747,3.1612139871372356,-0.5682825009327075,0.8172004435032467,3.089416104357187,-0.1103037326548379,0.5077589628712609
2009-09-13 13:00:00,0.4119587956894698,2.257389795704435,-0.633882979248674,0.4873374892761572,3.5465266560196986,-0.3100391733230794,-0.2616612657338257
2009-09-13 14:00:00,0.10283513571482489,2.799883390782493,-0.8303516983302468,0.13880304707394955,-0.3035694337563082,-0.07834606214791927,0.7211085247853557
2009-09-13 15:00:00,-0.058202436728022076,1.344606994444657,-0.8014608706019063,-0.03724241097716533,1.1714367793402525,-0.3100391733230794,-0.6770120086091379
2009-09-13 16:00:00,-0.5687068003052195,0.05456717935995466,0.06199225522904818,-0.5707134959805447,0.1299787183359716,-0.1742190736686752,-0.7836867895661853
2009-09-13 17:00:00,0.815576191839846,0.19392333222404287,-0.6933282140371098,0.8020854294281508,1.5531476523780205,-0.21017145298895865,1.669833172445905
2009-09-13 18:00:00,0.32960218795585366,-0.450295193083315,-0.5116136578651899,0.2976538580067354,-0.3177068734984478,-0.28972709461105484,1.7152651653453905
2009-09-13 19:00:00,0.047233071182906046,3.2119794428234387,-1.2420875829423388,0.10946213739876387,-0.3177068734984478,-0.09432489740137859,-0.5521798181274867
2009-09-13 20:00:00,1.2803037553004035,0.6796790650645789,-1.3108488619886616,1.288433235256231,1.2986737370195085,-0.3100391733230794,0.6167034200188837
2009-09-13 21:00:00,1.8960203253245451,1.0693785925380825,-1.1433264232798137,1.893033798260061,0.007454240570762086,-0.09432489740137859,1.6766422010176316
2009-09-13 22:00:00,1.8926708033647908,-0.00714768833699853,-0.630666725873933,1.8868099689350215,1.7652092485101138,-0.2980550468829849,1.7174963724479904
2009-09-13 23:00:00,0.8801847487524371,0.5059815745304118,0.8888466357611459,0.8207569174032688,-0.3177068734984478,-0.18620320010876967,1.7969350391181318
2009-09-14 00:00:00,-0.48545257114999674,0.2650945102939165,1.0116187904454776,-0.4773560561049533,-0.3177068734984478,-0.19818732654886417,-0.10959296096526883
2009-09-14 01:00:00,-0.8233076861571995,0.27604392230466634,0.7855383592584702,-0.7938822332069582,-0.3177068734984478,-0.2980550468829849,-0.6815513609902889
2009-09-14 02:00:00,-0.8166086422376911,0.8986673052795746,0.6939860433669625,-0.7858801669319075,-0.3177068734984478,-0.09432489740137859,-0.6792816847997134
2009-09-14 03:00:00,-0.8662187841527165,-0.25002555475726673,0.9685875383971294,-0.8561205264573524,-0.3177068734984478,-0.3100391733230794,-0.672472656227987
2009-09-14 04:00:00,-0.8486524023193392,1.1156647433107982,0.7613055536590874,-0.8116646027070709,-0.3177068734984478,-0.08633547977464892,-0.7836867895661853
2009-09-14 05:00:00,-0.8748903243374134,-0.4222299436536042,0.27265685127501327,-0.8632334742573975,-0.3177068734984478,-0.30604446450971456,-0.6747423324185624
2009-09-14 06:00:00,0.08106324297642327,0.3133714632504043,-0.5588555513860232,0.10857301892375786,-0.3177068734984478,-0.18220849129540484,0.11056562952055247
2009-09-14 07:00:00,1.5332670970831699,0.26907611466146186,-0.7551024598900292,1.5284952235077518,-0.3177068734984478,-0.21017145298895865,1.7197660486385657
2009-09-14 08:00:00,0.42919022532687184,0.1864578240348957,-0.056454593192690146,0.40464947110063354,-0.3177068734984478,-0.2980550468829849,1.7492718391160467
2009-09-14 09:00:00,0.536226060396349,1.0912774165595827,-0.4689668148262799,0.521123991326371,-0.3177068734984478,-0.09831960621474342,1.7152266962574145
2009-09-14 10:00:00,0.6939513277901058,-0.4839448113505576,-0.43502979645824247,0.6642720658022778,-0.3177068734984478,-0.3100391733230794,1.7129570200668391
2009-09-14 11:00:00,2.1863122285032386,3.1562369816778038,-0.5480977383739479,2.1997796721370046,4.300523442267142,-0.09033018858801377,1.7061479914951125
2009-09-14 12:00:00,-0.27063656279776344,0.25364739773722356,0.5556316956084157,-0.28886293940375934,-0.24701967478774997,-0.30204975569634973,-0.6475062181316567
2009-09-14 13:00:00,-0.4379637931428156,0.7120296005508848,0.6041527594515943,-0.441791317104728,-0.3177068734984478,-0.18620320010876967,-0.6770120086091379
2009-09-14 14:00:00,-0.4392663850160532,0.858353561058178,-0.14190711820108032,-0.4302327769296549,-0.3177068734984478,-0.202182035362229,-0.6792816847997134
2009-09-14 15:00:00,-0.5254979670243908,-0.37345529015117335,0.05866509656550972,-0.5369269939303307,-0.3177068734984478,-0.30204975569634973,-0.7814171133756098
2009-09-14 16:00:00,-0.5936793473607199,0.951921263695494,0.6866108416628008,-0.5796046807306009,-0.3177068734984478,-0.08633547977464892,-0.6792816847997134
2009-09-14 17:00:00,-0.8376361967628144,0.22527846661846257,0.7641336385230889,-0.8143319581320877,-0.3177068734984478,-0.3100391733230794,-0.6792816847997134
2009-09-14 18:00:00,-0.04945646272199731,2.3375195836012854,0.05195532659405768,0.018772052948189222,1.176149259254299,-0.09831960621474342,-0.6838210371808644
2009-09-14 19:00:00,0.6002763636489812,0.7647858584208616,-0.45133287390955157,0.5931425878018274,0.16296607773429728,-0.2860709204428904,0.5645008676356478
2009-09-14 20:00:00,0.7438964219011067,0.21880835952120165,-0.17495689425882252,0.7087279895525593,-0.3177068734984478,-0.21017145298895865,0.4918712295372325
2009-09-14 21:00:00,1.3833201640181758,1.6805548629562987,-0.6491879091009282,1.3915709783568848,2.4626562757889996,-0.17821378248204,-0.7882261419473362
2009-09-14 22:00:00,-0.15079811045989253,0.16455900001339563,0.9184583478665804,-0.16705370832798772,1.3316610964178341,-0.3100391733230794,-0.667933303846836
2009-09-14 23:00:00,-0.04357619083709547,1.2191864568669775,1.2166826694078337,-0.028351226227109044,1.9866958044703007,-0.07834606214791927,-0.2389645038280709
2009-09-15 00:00:00,-0.29162690041222283,-0.18034747832522266,0.9154084524250028,-0.3075344273788776,-0.3177068734984478,-0.3100391733230794,0.4873318771560816
2009-09-15 01:00:00,-0.8387527040827325,0.46168622594146946,0.6614353411087288,-0.816110195082099,-0.3177068734984478,-0.1222878590949324,-0.6747423324185624
2009-09-15 02:00:00,-0.8759696147466676,-0.37146448796740067,0.4443936909576664,-0.8685681851074313,-0.3177068734984478,-0.27009208518943106,-0.672472656227987
2009-09-15 03:00:00,-0.8512948029764785,0.11279814323530561,0.9164620526684611,-0.840116393907251,-0.3177068734984478,-0.22215557942905315,-0.6702029800374115
2009-09-15 04:00:00,-0.8453400972702488,0.48258964887108285,0.8859630982527503,-0.8214449059321328,-0.3177068734984478,-0.17022436485531034,-0.6883603895620154
2009-09-15 05:00:00,-0.9446348149216277,-0.7905283476515518,0.6388661148411104,-0.941475900057893,-0.3177068734984478,-0.3100391733230794,-0.7836867895661853
2009-09-15 06:00:00,-0.47410141339749656,1.1952968306617053,-0.17429146252611294,-0.43201101387966595,-0.3177068734984478,-0.08633547977464892,-0.6860907133714398
2009-09-15 07:00:00,0.31709289040709937,-0.6611262057063271,-0.15233221534681018,0.2872858323998901,-0.3177068734984478,-0.3100391733230794,0.9344580866994505
2009-09-15 08:00:00,0.7811133325650419,0.07746140447334054,-0.7492244795844499,0.755851268727858,-0.3177068734984478,-0.13826669434839173,1.7946653629275564
2009-09-15 09:00:00,0.29997311150168937,-0.33015534265411756,-0.5873582106036241,0.2837293584998677,-0.3177068734984478,-0.2541132499359718,1.6199002962532445
2009-09-15 10:00:00,0.3092773391676731,-0.43019315238869515,-0.5790957665891863,0.2872858323998901,-0.3177068734984478,-0.2541132499359718,1.6993389629233862
2009-09-15 11:00:00,0.02910843568956992,0.022714344419591623,-0.5066191603685762,0.008102631248121633,-0.3177068734984478,-0.14226140316175656,1.1001444486114604
2009-09-15 12:00:00,-0.8773466404412332,-0.43815636112378564,0.29156620301274777,-0.8712355405324481,-0.3177068734984478,-0.3100391733230794,-0.6792816847997134
2009-09-15 13:00:00,-0.8247963625837568,0.6597710432268521,0.07186282593085655,-0.7947713516819638,-0.3177068734984478,-0.08633547977464892,-0.6770120086091379
2009-09-15 14:00:00,-0.940466520927267,-0.7969984547488129,0.011363990898971726,-0.9352520707328537,-0.3177068734984478,-0.3100391733230794,-0.7859564657567608
2009-09-15 15:00:00,-0.8167575098803469,0.19143482949432727,-1.9789423216258863,-0.7805454560818736,-0.3177068734984478,-0.1742190736686752,-0.6792816847997134
2009-09-15 16:00:00,-0.8423627444171341,-0.28386919188140225,-0.6684299767050175,-0.8285578537321778,-0.3177068734984478,-0.2301449970557828,-0.6792816847997134
